modelIndex,step,train_loss,eval_loss
269,16,7.454e-7,1.062e+0
269,17,7.282e-7,1.009e+0
269,18,7.057e-7,9.739e-1
269,19,6.932e-7,9.416e-1
269,20,6.780e-7,9.098e-1
269,21,6.663e-7,8.854e-1
269,22,6.536e-7,8.590e-1
269,23,6.439e-7,8.366e-1
269,24,6.376e-7,8.153e-1
269,25,6.313e-7,7.966e-1
269,26,6.271e-7,7.824e-1
269,27,6.240e-7,7.707e-1
269,28,6.186e-7,7.612e-1
269,29,6.109e-7,7.472e-1
269,30,6.031e-7,7.317e-1
269,31,5.982e-7,7.189e-1
269,32,5.906e-7,7.009e-1
269,33,5.802e-7,6.710e-1
269,34,5.682e-7,6.396e-1
269,35,5.493e-7,5.978e-1
269,36,5.284e-7,5.448e-1
269,37,4.990e-7,4.710e-1
269,38,4.742e-7,3.966e-1
269,39,4.484e-7,3.244e-1
269,40,4.275e-7,2.683e-1
269,41,3.985e-7,2.028e-1
269,42,3.753e-7,1.468e-1
269,43,3.533e-7,1.125e-1
269,44,3.215e-7,7.470e-2
269,45,2.964e-7,4.337e-2
269,46,2.805e-7,2.786e-2
269,47,2.663e-7,1.686e-2
269,48,2.236e-7,1.727e-3
269,49,2.053e-7,1.299e-5
269,50,1.991e-7,3.315e-6
270,0,6.474e-2,6.469e-2
270,1,2.102e-6,1.138e+0
270,2,6.861e-7,9.389e-1
270,3,6.094e-7,7.207e-1
270,4,5.628e-7,5.944e-1
270,5,5.327e-7,5.200e-1
270,6,5.013e-7,4.573e-1
270,7,4.814e-7,4.031e-1
270,8,4.683e-7,3.688e-1
270,9,4.514e-7,3.349e-1
270,10,4.395e-7,3.036e-1
270,11,4.209e-7,2.686e-1
270,12,4.012e-7,2.265e-1
270,13,3.050e-7,9.397e-2
270,14,2.457e-7,7.356e-3
270,15,2.316e-7,4.050e-4
270,16,2.265e-7,1.421e-4
270,17,2.219e-7,9.110e-5
270,18,2.186e-7,6.618e-5
270,19,2.156e-7,4.009e-5
270,20,2.125e-7,1.790e-5
270,21,2.097e-7,8.191e-6
270,22,2.074e-7,4.338e-6
270,23,2.055e-7,2.807e-6
270,24,2.037e-7,2.059e-6
270,25,2.021e-7,1.658e-6
270,26,2.009e-7,1.418e-6
270,27,1.992e-7,1.247e-6
270,28,1.985e-7,1.165e-6
270,29,1.982e-7,1.135e-6
270,30,1.978e-7,1.102e-6
270,31,1.973e-7,1.075e-6
270,32,1.965e-7,1.051e-6
270,33,1.958e-7,1.029e-6
270,34,1.953e-7,1.004e-6
270,35,1.947e-7,9.971e-7
270,36,1.943e-7,9.837e-7
270,37,1.938e-7,9.659e-7
270,38,1.934e-7,9.608e-7
270,39,1.931e-7,9.648e-7
270,40,1.929e-7,9.697e-7
270,41,1.928e-7,9.719e-7
270,42,1.926e-7,9.691e-7
270,43,1.924e-7,9.627e-7
270,44,1.923e-7,9.525e-7
270,45,1.921e-7,9.411e-7
270,46,1.919e-7,9.276e-7
270,47,1.918e-7,9.147e-7
270,48,1.916e-7,8.977e-7
270,49,1.914e-7,8.818e-7
270,50,1.912e-7,8.744e-7
271,0,6.460e-2,6.453e-2
271,1,2.678e-6,1.322e+0
271,2,9.016e-7,1.348e+0
271,3,8.567e-7,1.267e+0
271,4,8.241e-7,1.222e+0
271,5,7.907e-7,1.167e+0
271,6,7.641e-7,1.112e+0
271,7,7.463e-7,1.064e+0
271,8,7.280e-7,1.026e+0
271,9,7.018e-7,9.840e-1
271,10,6.925e-7,9.631e-1
271,11,6.829e-7,9.397e-1
271,12,6.770e-7,9.202e-1
271,13,6.732e-7,9.075e-1
271,14,6.667e-7,8.897e-1
271,15,6.594e-7,8.742e-1
271,16,6.526e-7,8.600e-1
271,17,6.462e-7,8.463e-1
271,18,6.345e-7,8.169e-1
271,19,6.223e-7,7.836e-1
271,20,6.121e-7,7.575e-1
271,21,5.991e-7,7.311e-1
271,22,5.926e-7,7.144e-1
271,23,5.829e-7,6.901e-1
271,24,5.750e-7,6.676e-1
271,25,5.589e-7,6.300e-1
271,26,5.424e-7,5.932e-1
271,27,5.274e-7,5.345e-1
271,28,5.074e-7,4.771e-1
271,29,4.872e-7,4.263e-1
271,30,4.699e-7,3.727e-1
271,31,4.391e-7,3.043e-1
271,32,3.934e-7,2.084e-1
271,33,3.275e-7,6.560e-2
271,34,3.110e-7,1.874e-2
271,35,2.999e-7,7.611e-3
271,36,2.843e-7,3.503e-3
271,37,2.491e-7,7.619e-4
271,38,2.168e-7,2.474e-5
271,39,2.113e-7,5.848e-6
271,40,2.093e-7,6.251e-6
271,41,2.078e-7,6.943e-6
271,42,2.067e-7,7.285e-6
271,43,2.057e-7,8.059e-6
271,44,2.039e-7,8.166e-6
271,45,2.020e-7,6.640e-6
271,46,2.011e-7,5.696e-6
271,47,2.006e-7,4.980e-6
271,48,2.002e-7,4.612e-6
271,49,1.998e-7,4.297e-6
271,50,1.996e-7,4.132e-6
272,0,6.536e-2,6.442e-2
272,1,5.447e-6,1.469e+0
272,2,1.051e-6,1.540e+0
272,3,9.632e-7,1.422e+0
272,4,9.115e-7,1.330e+0
272,5,8.757e-7,1.252e+0
272,6,8.393e-7,1.194e+0
272,7,8.199e-7,1.133e+0
272,8,7.902e-7,1.077e+0
272,9,7.691e-7,1.024e+0
272,10,7.435e-7,9.717e-1
272,11,7.259e-7,9.272e-1
272,12,7.067e-7,8.872e-1
272,13,6.859e-7,8.498e-1
272,14,6.756e-7,8.206e-1
272,15,6.634e-7,7.866e-1
272,16,6.481e-7,7.465e-1
272,17,6.365e-7,7.177e-1
272,18,6.164e-7,6.847e-1
272,19,5.966e-7,6.573e-1
272,20,5.859e-7,6.315e-1
272,21,5.723e-7,6.032e-1
272,22,5.520e-7,5.528e-1
272,23,5.317e-7,4.924e-1
272,24,4.814e-7,4.121e-1
272,25,4.025e-7,2.392e-1
272,26,3.419e-7,1.134e-1
272,27,2.971e-7,4.112e-2
272,28,2.426e-7,1.238e-3
272,29,2.265e-7,4.067e-5
272,30,2.187e-7,1.998e-5
272,31,2.134e-7,1.681e-5
272,32,2.104e-7,8.698e-6
272,33,2.082e-7,5.586e-6
272,34,2.064e-7,3.751e-6
272,35,2.049e-7,2.768e-6
272,36,2.037e-7,2.404e-6
272,37,2.029e-7,2.262e-6
272,38,2.020e-7,2.170e-6
272,39,2.016e-7,2.214e-6
272,40,2.013e-7,2.243e-6
272,41,2.010e-7,2.210e-6
272,42,2.007e-7,2.176e-6
272,43,2.004e-7,2.134e-6
272,44,2.003e-7,2.085e-6
272,45,2.001e-7,2.022e-6
272,46,1.999e-7,1.951e-6
272,47,1.997e-7,1.911e-6
272,48,1.996e-7,1.885e-6
272,49,1.995e-7,1.872e-6
272,50,1.994e-7,1.871e-6
273,0,6.531e-2,6.459e-2
273,1,1.982e-6,1.059e+0
273,2,7.693e-7,1.014e+0
273,3,7.325e-7,9.238e-1
273,4,6.986e-7,8.714e-1
273,5,6.735e-7,8.273e-1
273,6,6.559e-7,7.855e-1
273,7,6.285e-7,7.343e-1
273,8,6.033e-7,6.775e-1
273,9,5.755e-7,6.266e-1
273,10,5.546e-7,5.724e-1
273,11,5.416e-7,5.363e-1
273,12,5.159e-7,4.879e-1
273,13,4.881e-7,4.181e-1
273,14,4.696e-7,3.653e-1
273,15,4.490e-7,3.209e-1
273,16,4.368e-7,2.913e-1
273,17,4.178e-7,2.582e-1
273,18,3.936e-7,2.074e-1
273,19,3.590e-7,1.334e-1
273,20,3.349e-7,9.072e-2
273,21,3.205e-7,6.657e-2
273,22,2.891e-7,3.795e-2
273,23,2.684e-7,1.649e-2
273,24,2.485e-7,8.871e-3
273,25,2.118e-7,3.195e-3
273,26,1.830e-7,7.181e-5
273,27,1.800e-7,6.622e-6
273,28,1.773e-7,4.974e-6
273,29,1.763e-7,4.438e-6
273,30,1.754e-7,3.877e-6
273,31,1.748e-7,3.570e-6
273,32,1.743e-7,3.325e-6
273,33,1.739e-7,3.151e-6
273,34,1.735e-7,3.029e-6
273,35,1.732e-7,2.957e-6
273,36,1.730e-7,2.900e-6
273,37,1.727e-7,2.892e-6
273,38,1.725e-7,2.836e-6
273,39,1.723e-7,2.782e-6
273,40,1.722e-7,2.734e-6
273,41,1.720e-7,2.710e-6
273,42,1.718e-7,2.723e-6
273,43,1.718e-7,2.712e-6
273,44,1.717e-7,2.719e-6
273,45,1.716e-7,2.670e-6
273,46,1.715e-7,2.654e-6
273,47,1.714e-7,2.651e-6
273,48,1.714e-7,2.650e-6
273,49,1.713e-7,2.651e-6
273,50,1.713e-7,2.649e-6
274,0,6.484e-2,6.423e-2
274,1,4.921e-6,1.499e+0
274,2,1.065e-6,1.582e+0
274,3,1.007e-6,1.498e+0
274,4,9.511e-7,1.445e+0
274,5,9.375e-7,1.393e+0
274,6,9.089e-7,1.362e+0
274,7,8.844e-7,1.308e+0
274,8,8.416e-7,1.241e+0
274,9,8.026e-7,1.193e+0
274,10,7.798e-7,1.160e+0
274,11,7.621e-7,1.123e+0
274,12,7.390e-7,1.085e+0
274,13,7.230e-7,1.055e+0
274,14,7.096e-7,1.032e+0
274,15,6.985e-7,1.005e+0
274,16,6.895e-7,9.863e-1
274,17,6.822e-7,9.635e-1
274,18,6.721e-7,9.419e-1
274,19,6.566e-7,9.138e-1
274,20,6.427e-7,8.813e-1
274,21,6.320e-7,8.551e-1
274,22,6.206e-7,8.274e-1
274,23,6.004e-7,7.813e-1
274,24,5.713e-7,7.072e-1
274,25,5.325e-7,5.989e-1
274,26,5.106e-7,5.122e-1
274,27,4.878e-7,4.388e-1
274,28,4.492e-7,3.481e-1
274,29,4.078e-7,2.599e-1
274,30,3.633e-7,1.705e-1
274,31,3.072e-7,8.335e-2
274,32,2.522e-7,1.382e-2
274,33,2.327e-7,2.768e-3
274,34,1.961e-7,8.346e-4
274,35,1.835e-7,4.460e-5
274,36,1.800e-7,4.585e-6
274,37,1.779e-7,2.958e-6
274,38,1.768e-7,2.736e-6
274,39,1.757e-7,2.679e-6
274,40,1.749e-7,2.784e-6
274,41,1.745e-7,2.791e-6
274,42,1.741e-7,2.747e-6
274,43,1.739e-7,2.701e-6
274,44,1.737e-7,2.692e-6
274,45,1.736e-7,2.675e-6
274,46,1.734e-7,2.696e-6
274,47,1.733e-7,2.705e-6
274,48,1.732e-7,2.733e-6
274,49,1.731e-7,2.769e-6
274,50,1.731e-7,2.793e-6
275,0,6.492e-2,6.430e-2
275,1,1.258e-5,1.557e+0
275,2,1.356e-6,1.756e+0
275,3,1.195e-6,1.633e+0
275,4,1.078e-6,1.513e+0
275,5,1.025e-6,1.451e+0
275,6,1.013e-6,1.409e+0
275,7,9.905e-7,1.369e+0
275,8,9.679e-7,1.335e+0
275,9,9.304e-7,1.301e+0
275,10,8.923e-7,1.248e+0
275,11,8.407e-7,1.161e+0
275,12,7.988e-7,1.093e+0
275,13,7.721e-7,1.032e+0
275,14,7.625e-7,1.004e+0
275,15,7.491e-7,9.781e-1
275,16,7.294e-7,9.359e-1
275,17,7.075e-7,9.040e-1
275,18,6.856e-7,8.728e-1
275,19,6.791e-7,8.450e-1
275,20,6.716e-7,8.328e-1
275,21,6.637e-7,8.171e-1
275,22,6.557e-7,8.012e-1
275,23,6.434e-7,7.865e-1
275,24,6.329e-7,7.639e-1
275,25,6.127e-7,7.229e-1
275,26,5.973e-7,6.848e-1
275,27,5.737e-7,6.235e-1
275,28,5.389e-7,5.297e-1
275,29,4.954e-7,4.277e-1
275,30,4.517e-7,3.209e-1
275,31,4.118e-7,2.233e-1
275,32,3.488e-7,1.220e-1
275,33,3.006e-7,4.843e-2
275,34,2.294e-7,5.313e-3
275,35,2.066e-7,5.771e-5
275,36,1.998e-7,9.507e-6
275,37,1.943e-7,5.998e-6
275,38,1.918e-7,4.616e-6
275,39,1.905e-7,3.839e-6
275,40,1.894e-7,3.504e-6
275,41,1.887e-7,3.406e-6
275,42,1.881e-7,3.517e-6
275,43,1.876e-7,3.925e-6
275,44,1.872e-7,4.215e-6
275,45,1.869e-7,4.564e-6
275,46,1.867e-7,4.925e-6
275,47,1.866e-7,5.378e-6
275,48,1.864e-7,5.880e-6
275,49,1.863e-7,6.475e-6
275,50,1.862e-7,6.974e-6
276,0,6.540e-2,6.507e-2
276,1,3.155e-6,1.299e+0
276,2,9.144e-7,1.324e+0
276,3,8.288e-7,1.175e+0
276,4,7.924e-7,1.098e+0
276,5,7.514e-7,1.019e+0
276,6,7.179e-7,9.503e-1
276,7,6.727e-7,8.537e-1
276,8,6.361e-7,7.749e-1
276,9,6.045e-7,6.939e-1
276,10,5.815e-7,6.390e-1
276,11,5.581e-7,5.818e-1
276,12,5.460e-7,5.492e-1
276,13,5.185e-7,4.964e-1
276,14,4.833e-7,4.226e-1
276,15,4.553e-7,3.498e-1
276,16,4.323e-7,2.856e-1
276,17,3.959e-7,2.198e-1
276,18,3.645e-7,1.613e-1
276,19,3.482e-7,1.256e-1
276,20,3.329e-7,1.011e-1
276,21,3.169e-7,8.258e-2
276,22,2.982e-7,5.945e-2
276,23,2.673e-7,2.926e-2
276,24,2.055e-7,1.182e-3
276,25,1.902e-7,1.701e-5
276,26,1.831e-7,4.128e-6
276,27,1.790e-7,2.036e-6
276,28,1.770e-7,1.467e-6
276,29,1.755e-7,1.228e-6
276,30,1.742e-7,1.069e-6
276,31,1.728e-7,9.948e-7
276,32,1.718e-7,9.233e-7
276,33,1.710e-7,8.970e-7
276,34,1.704e-7,8.532e-7
276,35,1.699e-7,8.296e-7
276,36,1.696e-7,8.196e-7
276,37,1.694e-7,8.045e-7
276,38,1.692e-7,7.953e-7
276,39,1.691e-7,7.867e-7
276,40,1.690e-7,7.834e-7
276,41,1.689e-7,7.849e-7
276,42,1.689e-7,7.856e-7
276,43,1.688e-7,7.865e-7
276,44,1.687e-7,7.865e-7
276,45,1.687e-7,7.893e-7
276,46,1.686e-7,7.892e-7
276,47,1.686e-7,7.866e-7
276,48,1.686e-7,7.872e-7
276,49,1.685e-7,7.899e-7
276,50,1.685e-7,7.808e-7
277,0,6.437e-2,6.434e-2
277,1,5.546e-6,1.316e+0
277,2,1.063e-6,1.434e+0
277,3,1.002e-6,1.373e+0
277,4,9.323e-7,1.295e+0
277,5,9.037e-7,1.261e+0
277,6,8.824e-7,1.232e+0
277,7,8.663e-7,1.207e+0
277,8,8.437e-7,1.182e+0
277,9,8.298e-7,1.158e+0
277,10,8.104e-7,1.133e+0
277,11,7.925e-7,1.098e+0
277,12,7.674e-7,1.057e+0
277,13,7.377e-7,9.999e-1
277,14,7.027e-7,9.263e-1
277,15,6.819e-7,8.696e-1
277,16,6.732e-7,8.474e-1
277,17,6.636e-7,8.272e-1
277,18,6.461e-7,7.725e-1
277,19,6.264e-7,7.074e-1
277,20,5.928e-7,6.268e-1
277,21,5.681e-7,5.787e-1
277,22,5.504e-7,5.394e-1
277,23,5.379e-7,5.084e-1
277,24,5.220e-7,4.802e-1
277,25,5.072e-7,4.475e-1
277,26,4.962e-7,4.194e-1
277,27,4.861e-7,3.925e-1
277,28,4.766e-7,3.646e-1
277,29,4.652e-7,3.328e-1
277,30,4.472e-7,2.964e-1
277,31,4.308e-7,2.610e-1
277,32,4.137e-7,2.229e-1
277,33,3.944e-7,1.827e-1
277,34,3.742e-7,1.455e-1
277,35,3.440e-7,9.954e-2
277,36,3.108e-7,5.147e-2
277,37,2.724e-7,1.996e-2
277,38,2.570e-7,9.022e-3
277,39,2.449e-7,5.209e-3
277,40,2.391e-7,3.502e-3
277,41,2.360e-7,3.027e-3
277,42,2.331e-7,2.645e-3
277,43,2.299e-7,2.282e-3
277,44,2.245e-7,1.524e-3
277,45,2.124e-7,7.291e-4
277,46,2.015e-7,1.759e-4
277,47,1.990e-7,1.254e-4
277,48,1.975e-7,9.315e-5
277,49,1.962e-7,7.205e-5
277,50,1.950e-7,6.132e-5
278,0,6.486e-2,6.425e-2
278,1,4.334e-6,1.351e+0
278,2,1.009e-6,1.404e+0
278,3,9.335e-7,1.300e+0
278,4,8.454e-7,1.154e+0
278,5,7.576e-7,1.020e+0
278,6,6.940e-7,8.950e-1
278,7,6.422e-7,7.755e-1
278,8,6.025e-7,6.618e-1
278,9,5.256e-7,5.136e-1
278,10,4.589e-7,3.500e-1
278,11,3.800e-7,1.923e-1
278,12,2.985e-7,5.504e-2
278,13,2.388e-7,1.075e-2
278,14,1.838e-7,7.692e-5
278,15,1.687e-7,4.096e-6
278,16,1.660e-7,2.027e-6
278,17,1.641e-7,1.613e-6
278,18,1.629e-7,1.430e-6
278,19,1.620e-7,1.333e-6
278,20,1.614e-7,1.281e-6
278,21,1.609e-7,1.262e-6
278,22,1.604e-7,1.231e-6
278,23,1.602e-7,1.211e-6
278,24,1.600e-7,1.205e-6
278,25,1.599e-7,1.198e-6
278,26,1.598e-7,1.195e-6
278,27,1.596e-7,1.194e-6
278,28,1.596e-7,1.195e-6
278,29,1.594e-7,1.198e-6
278,30,1.593e-7,1.199e-6
278,31,1.592e-7,1.204e-6
278,32,1.592e-7,1.206e-6
278,33,1.591e-7,1.203e-6
278,34,1.590e-7,1.196e-6
278,35,1.590e-7,1.192e-6
278,36,1.589e-7,1.180e-6
278,37,1.589e-7,1.178e-6
278,38,1.588e-7,1.178e-6
278,39,1.588e-7,1.174e-6
278,40,1.587e-7,1.171e-6
278,41,1.587e-7,1.170e-6
278,42,1.587e-7,1.170e-6
278,43,1.586e-7,1.172e-6
278,44,1.586e-7,1.173e-6
278,45,1.586e-7,1.170e-6
278,46,1.586e-7,1.169e-6
278,47,1.585e-7,1.168e-6
278,48,1.585e-7,1.163e-6
278,49,1.584e-7,1.162e-6
278,50,1.584e-7,1.161e-6
279,0,6.495e-2,6.447e-2
279,1,2.630e-6,1.198e+0
279,2,7.948e-7,1.132e+0
279,3,7.056e-7,9.299e-1
279,4,6.468e-7,7.813e-1
279,5,6.126e-7,6.897e-1
279,6,5.835e-7,6.189e-1
279,7,5.493e-7,5.440e-1
279,8,5.139e-7,4.654e-1
279,9,4.776e-7,3.775e-1
279,10,4.463e-7,2.982e-1
279,11,4.231e-7,2.450e-1
279,12,3.979e-7,1.979e-1
279,13,3.746e-7,1.546e-1
279,14,3.386e-7,9.160e-2
279,15,3.102e-7,4.709e-2
279,16,2.953e-7,2.568e-2
279,17,2.832e-7,1.619e-2
279,18,2.797e-7,1.286e-2
279,19,2.772e-7,1.171e-2
279,20,2.742e-7,1.114e-2
279,21,2.698e-7,1.052e-2
279,22,2.556e-7,7.454e-3
279,23,2.354e-7,2.324e-3
279,24,2.053e-7,1.110e-4
279,25,1.980e-7,1.414e-5
279,26,1.939e-7,6.828e-6
279,27,1.912e-7,4.349e-6
279,28,1.890e-7,3.083e-6
279,29,1.871e-7,2.446e-6
279,30,1.852e-7,2.099e-6
279,31,1.836e-7,1.842e-6
279,32,1.822e-7,1.616e-6
279,33,1.810e-7,1.545e-6
279,34,1.800e-7,1.443e-6
279,35,1.791e-7,1.307e-6
279,36,1.784e-7,1.188e-6
279,37,1.780e-7,1.092e-6
279,38,1.776e-7,1.032e-6
279,39,1.773e-7,1.000e-6
279,40,1.772e-7,9.785e-7
279,41,1.770e-7,9.612e-7
279,42,1.769e-7,9.715e-7
279,43,1.768e-7,9.732e-7
279,44,1.768e-7,9.747e-7
279,45,1.767e-7,9.783e-7
279,46,1.767e-7,9.805e-7
279,47,1.766e-7,9.832e-7
279,48,1.766e-7,9.877e-7
279,49,1.765e-7,9.943e-7
279,50,1.765e-7,9.990e-7
280,0,6.427e-2,6.471e-2
280,1,3.194e-6,1.307e+0
280,2,8.741e-7,1.253e+0
280,3,8.114e-7,1.117e+0
280,4,7.702e-7,1.010e+0
280,5,7.270e-7,9.192e-1
280,6,6.952e-7,8.293e-1
280,7,6.575e-7,7.589e-1
280,8,6.365e-7,6.995e-1
280,9,6.194e-7,6.726e-1
280,10,6.039e-7,6.485e-1
280,11,5.941e-7,6.332e-1
280,12,5.799e-7,6.074e-1
280,13,5.710e-7,5.817e-1
280,14,5.638e-7,5.635e-1
280,15,5.506e-7,5.447e-1
280,16,5.449e-7,5.272e-1
280,17,5.371e-7,5.072e-1
280,18,5.229e-7,4.776e-1
280,19,5.027e-7,4.321e-1
280,20,4.898e-7,3.903e-1
280,21,4.716e-7,3.427e-1
280,22,4.568e-7,3.046e-1
280,23,4.426e-7,2.751e-1
280,24,4.279e-7,2.455e-1
280,25,4.155e-7,2.169e-1
280,26,3.960e-7,1.756e-1
280,27,3.745e-7,1.359e-1
280,28,3.513e-7,9.460e-2
280,29,3.216e-7,5.302e-2
280,30,2.701e-7,1.332e-2
280,31,2.357e-7,6.882e-4
280,32,2.219e-7,8.046e-5
280,33,2.170e-7,3.697e-5
280,34,2.117e-7,1.458e-5
280,35,2.087e-7,1.016e-5
280,36,2.026e-7,7.776e-6
280,37,1.920e-7,4.818e-6
280,38,1.880e-7,2.818e-6
280,39,1.862e-7,2.342e-6
280,40,1.853e-7,2.133e-6
280,41,1.848e-7,2.023e-6
280,42,1.844e-7,1.925e-6
280,43,1.839e-7,1.822e-6
280,44,1.834e-7,1.683e-6
280,45,1.831e-7,1.568e-6
280,46,1.827e-7,1.453e-6
280,47,1.824e-7,1.402e-6
280,48,1.822e-7,1.385e-6
280,49,1.820e-7,1.401e-6
280,50,1.819e-7,1.405e-6
281,0,6.462e-2,6.450e-2
281,1,2.913e-6,1.298e+0
281,2,8.344e-7,1.218e+0
281,3,7.381e-7,9.888e-1
281,4,6.513e-7,8.194e-1
281,5,5.585e-7,5.802e-1
281,6,4.903e-7,4.176e-1
281,7,4.520e-7,3.188e-1
281,8,4.277e-7,2.602e-1
281,9,4.123e-7,2.220e-1
281,10,3.981e-7,1.937e-1
281,11,3.852e-7,1.713e-1
281,12,3.752e-7,1.522e-1
281,13,3.491e-7,1.108e-1
281,14,3.332e-7,7.144e-2
281,15,3.195e-7,4.533e-2
281,16,3.080e-7,2.644e-2
281,17,3.008e-7,1.654e-2
281,18,2.941e-7,1.181e-2
281,19,2.873e-7,9.269e-3
281,20,2.796e-7,7.738e-3
281,21,2.617e-7,5.757e-3
281,22,2.119e-7,6.282e-4
281,23,2.000e-7,1.333e-5
281,24,1.965e-7,4.625e-6
281,25,1.953e-7,3.627e-6
281,26,1.944e-7,3.577e-6
281,27,1.933e-7,3.394e-6
281,28,1.922e-7,3.087e-6
281,29,1.914e-7,2.907e-6
281,30,1.907e-7,2.840e-6
281,31,1.902e-7,2.758e-6
281,32,1.899e-7,2.592e-6
281,33,1.896e-7,2.375e-6
281,34,1.893e-7,2.094e-6
281,35,1.888e-7,1.836e-6
281,36,1.873e-7,1.661e-6
281,37,1.853e-7,1.573e-6
281,38,1.848e-7,1.576e-6
281,39,1.846e-7,1.607e-6
281,40,1.845e-7,1.653e-6
281,41,1.843e-7,1.685e-6
281,42,1.841e-7,1.691e-6
281,43,1.837e-7,1.672e-6
281,44,1.831e-7,1.637e-6
281,45,1.824e-7,1.573e-6
281,46,1.817e-7,1.478e-6
281,47,1.810e-7,1.389e-6
281,48,1.804e-7,1.326e-6
281,49,1.798e-7,1.245e-6
281,50,1.793e-7,1.165e-6
282,0,6.447e-2,6.440e-2
282,1,2.777e-6,1.227e+0
282,2,8.316e-7,1.196e+0
282,3,7.391e-7,1.029e+0
282,4,6.884e-7,8.884e-1
282,5,6.325e-7,7.537e-1
282,6,5.961e-7,6.633e-1
282,7,5.427e-7,5.658e-1
282,8,5.146e-7,4.726e-1
282,9,4.958e-7,4.101e-1
282,10,4.756e-7,3.654e-1
282,11,4.576e-7,3.195e-1
282,12,4.417e-7,2.890e-1
282,13,4.154e-7,2.373e-1
282,14,3.866e-7,1.743e-1
282,15,3.391e-7,8.972e-2
282,16,3.086e-7,3.153e-2
282,17,2.916e-7,1.373e-2
282,18,2.784e-7,6.529e-3
282,19,2.368e-7,7.223e-4
282,20,2.270e-7,5.832e-5
282,21,2.222e-7,1.689e-5
282,22,2.163e-7,8.669e-6
282,23,2.127e-7,9.712e-6
282,24,2.106e-7,7.875e-6
282,25,2.096e-7,5.946e-6
282,26,2.088e-7,4.760e-6
282,27,2.078e-7,4.418e-6
282,28,2.068e-7,4.267e-6
282,29,2.060e-7,4.011e-6
282,30,2.052e-7,3.665e-6
282,31,2.045e-7,3.290e-6
282,32,2.040e-7,3.026e-6
282,33,2.036e-7,2.762e-6
282,34,2.034e-7,2.587e-6
282,35,2.030e-7,2.391e-6
282,36,2.028e-7,2.226e-6
282,37,2.027e-7,2.143e-6
282,38,2.025e-7,2.118e-6
282,39,2.024e-7,2.092e-6
282,40,2.023e-7,2.077e-6
282,41,2.022e-7,2.083e-6
282,42,2.021e-7,2.078e-6
282,43,2.020e-7,2.090e-6
282,44,2.019e-7,2.101e-6
282,45,2.019e-7,2.103e-6
282,46,2.018e-7,2.099e-6
282,47,2.017e-7,2.069e-6
282,48,2.016e-7,2.052e-6
282,49,2.016e-7,2.051e-6
282,50,2.015e-7,2.056e-6
283,0,6.473e-2,6.443e-2
283,1,2.934e-6,1.166e+0
283,2,8.606e-7,1.163e+0
283,3,7.750e-7,1.035e+0
283,4,7.078e-7,9.173e-1
283,5,6.579e-7,7.904e-1
283,6,6.068e-7,6.701e-1
283,7,5.768e-7,5.937e-1
283,8,5.492e-7,5.250e-1
283,9,5.148e-7,4.382e-1
283,10,4.917e-7,3.809e-1
283,11,4.629e-7,3.266e-1
283,12,4.336e-7,2.735e-1
283,13,4.023e-7,2.038e-1
283,14,3.609e-7,1.217e-1
283,15,3.269e-7,5.910e-2
283,16,2.924e-7,1.864e-2
283,17,2.683e-7,4.395e-3
283,18,2.514e-7,6.856e-4
283,19,2.395e-7,5.783e-5
283,20,2.338e-7,2.740e-5
283,21,2.290e-7,1.045e-5
283,22,2.254e-7,4.949e-6
283,23,2.230e-7,2.819e-6
283,24,2.215e-7,2.171e-6
283,25,2.204e-7,1.859e-6
283,26,2.194e-7,1.672e-6
283,27,2.183e-7,1.496e-6
283,28,2.169e-7,1.383e-6
283,29,2.160e-7,1.269e-6
283,30,2.155e-7,1.207e-6
283,31,2.151e-7,1.179e-6
283,32,2.148e-7,1.165e-6
283,33,2.145e-7,1.150e-6
283,34,2.142e-7,1.143e-6
283,35,2.141e-7,1.140e-6
283,36,2.139e-7,1.141e-6
283,37,2.137e-7,1.142e-6
283,38,2.134e-7,1.144e-6
283,39,2.132e-7,1.144e-6
283,40,2.130e-7,1.136e-6
283,41,2.128e-7,1.127e-6
283,42,2.126e-7,1.123e-6
283,43,2.125e-7,1.119e-6
283,44,2.123e-7,1.118e-6
283,45,2.122e-7,1.117e-6
283,46,2.121e-7,1.117e-6
283,47,2.120e-7,1.120e-6
283,48,2.119e-7,1.121e-6
283,49,2.118e-7,1.119e-6
283,50,2.117e-7,1.119e-6
284,0,6.454e-2,6.450e-2
284,1,2.720e-6,1.366e+0
284,2,9.569e-7,1.397e+0
284,3,9.057e-7,1.318e+0
284,4,8.644e-7,1.259e+0
284,5,8.316e-7,1.202e+0
284,6,8.057e-7,1.164e+0
284,7,7.749e-7,1.115e+0
284,8,7.435e-7,1.060e+0
284,9,7.081e-7,9.958e-1
284,10,6.789e-7,9.264e-1
284,11,6.341e-7,8.413e-1
284,12,6.147e-7,7.480e-1
284,13,5.789e-7,6.540e-1
284,14,5.526e-7,5.934e-1
284,15,5.293e-7,5.369e-1
284,16,5.087e-7,4.764e-1
284,17,4.846e-7,4.257e-1
284,18,4.715e-7,3.851e-1
284,19,4.634e-7,3.646e-1
284,20,4.517e-7,3.415e-1
284,21,4.460e-7,3.218e-1
284,22,4.386e-7,3.072e-1
284,23,4.318e-7,2.948e-1
284,24,4.253e-7,2.825e-1
284,25,4.153e-7,2.633e-1
284,26,4.048e-7,2.370e-1
