run_number,dataset_size,aVal,minority_percent,l2_norm_clip,noise_multiplier,epochs,accuracy_test_data_1,accuracy_test_data_7,accuracy_test_data_1_rot,accuracy_test_data_7_rot,epsilon
9,400,2.0,0.2,3.0,0.65,4,945,995,0,1000,19.954332888957737
9,400,2.0,0.25,3.0,0.65,4,803,997,0,1000,19.954332888957737
9,400,2.0,0.3,3.0,0.65,4,897,989,0,1000,19.954332888957737
9,400,2.0,0.35,3.0,0.65,4,642,1000,0,1000,19.954332888957737
9,400,2.0,0.4,3.0,0.65,4,478,999,590,995,19.954332888957737
9,400,2.0,0.45,3.0,0.65,4,1000,113,1000,71,19.954332888957737
9,400,2.0,0.5,3.0,0.65,4,982,853,931,931,19.954332888957737
9,400,4.0,0.0,6.0,0.325,4,933,983,0,1000,61.847831115157334
9,400,4.0,0.05,6.0,0.325,4,999,698,12,821,61.847831115157334
9,400,4.0,0.1,6.0,0.325,4,617,1000,0,1000,61.847831115157334
9,400,4.0,0.15,6.0,0.325,4,1000,871,641,968,61.847831115157334
9,400,4.0,0.2,6.0,0.325,4,942,996,0,1000,61.847831115157334
9,400,4.0,0.25,6.0,0.325,4,998,633,989,306,61.847831115157334
9,400,4.0,0.3,6.0,0.325,4,994,911,384,974,61.847831115157334
9,400,4.0,0.35,6.0,0.325,4,997,938,772,991,61.847831115157334
9,400,4.0,0.4,6.0,0.325,4,993,960,983,919,61.847831115157334
9,400,4.0,0.45,6.0,0.325,4,1000,29,1000,26,61.847831115157334
9,400,4.0,0.5,6.0,0.325,4,990,967,702,996,61.847831115157334
9,400,8.0,0.0,12.0,0.1625,4,1000,807,54,720,205.25913076825543
9,400,8.0,0.05,12.0,0.1625,4,1000,34,1000,1,205.25913076825543
9,400,8.0,0.1,12.0,0.1625,4,1000,0,1000,0,205.25913076825543
9,400,8.0,0.15,12.0,0.1625,4,1000,0,1000,0,205.25913076825543
9,400,8.0,0.2,12.0,0.1625,4,775,1000,0,1000,205.25913076825543
9,400,8.0,0.25,12.0,0.1625,4,1000,0,1000,0,205.25913076825543
9,400,8.0,0.3,12.0,0.1625,4,0,1000,0,1000,205.25913076825543
9,400,8.0,0.35,12.0,0.1625,4,1000,0,1000,0,205.25913076825543
9,400,8.0,0.4,12.0,0.1625,4,991,948,764,979,205.25913076825543
9,400,8.0,0.45,12.0,0.1625,4,1000,0,1000,0,205.25913076825543
9,400,8.0,0.5,12.0,0.1625,4,987,928,999,806,205.25913076825543
9,400,16.0,0.0,24.0,0.08125,4,1000,0,1000,0,773.2202522256167
9,400,16.0,0.05,24.0,0.08125,4,1000,0,1000,0,773.2202522256167
9,400,16.0,0.1,24.0,0.08125,4,0,1000,0,1000,773.2202522256167
9,400,16.0,0.15,24.0,0.08125,4,0,1000,0,1000,773.2202522256167
9,400,16.0,0.2,24.0,0.08125,4,0,1000,0,1000,773.2202522256167
9,400,16.0,0.25,24.0,0.08125,4,973,969,76,997,773.2202522256167
9,400,16.0,0.3,24.0,0.08125,4,1000,702,1000,214,773.2202522256167
9,400,16.0,0.35,24.0,0.08125,4,0,1000,0,1000,773.2202522256167
9,400,16.0,0.4,24.0,0.08125,4,1000,547,1000,23,773.2202522256167
9,400,16.0,0.45,24.0,0.08125,4,1000,0,1000,0,773.2202522256167
9,400,16.0,0.5,24.0,0.08125,4,908,926,986,887,773.2202522256167
9,400,32.0,0.0,48.0,0.040625,4,0,1000,0,1000,3045.4096013363596
9,400,32.0,0.05,48.0,0.040625,4,998,554,998,282,3045.4096013363596
9,400,32.0,0.1,48.0,0.040625,4,849,915,754,752,3045.4096013363596
9,400,32.0,0.15,48.0,0.040625,4,1000,0,1000,0,3045.4096013363596
9,400,32.0,0.2,48.0,0.040625,4,1000,178,1000,1,3045.4096013363596
9,400,32.0,0.25,48.0,0.040625,4,805,997,35,1000,3045.4096013363596
9,400,32.0,0.3,48.0,0.040625,4,977,986,504,998,3045.4096013363596
9,400,32.0,0.35,48.0,0.040625,4,1000,212,1000,103,3045.4096013363596
9,400,32.0,0.4,48.0,0.040625,4,1000,0,1000,0,3045.4096013363596
9,400,32.0,0.45,48.0,0.040625,4,1000,0,1000,0,3045.4096013363596
9,400,32.0,0.5,48.0,0.040625,4,975,996,925,977,3045.4096013363596
9,200,0.03125,0.0,0.046875,41.6,4,1000,0,1000,0,0.1756760529864277
9,200,0.03125,0.05,0.046875,41.6,4,520,74,602,11,0.1756760529864277
9,200,0.03125,0.1,0.046875,41.6,4,936,342,870,27,0.1756760529864277
9,200,0.03125,0.15,0.046875,41.6,4,910,5,1000,0,0.1756760529864277
9,200,0.03125,0.2,0.046875,41.6,4,992,176,454,290,0.1756760529864277
9,200,0.03125,0.25,0.046875,41.6,4,1000,1,983,0,0.1756760529864277
9,200,0.03125,0.3,0.046875,41.6,4,1000,0,999,3,0.1756760529864277
9,200,0.03125,0.35,0.046875,41.6,4,0,1000,0,1000,0.1756760529864277
9,200,0.03125,0.4,0.046875,41.6,4,1000,0,1000,4,0.1756760529864277
9,200,0.03125,0.45,0.046875,41.6,4,1000,0,1000,0,0.1756760529864277
9,200,0.03125,0.5,0.046875,41.6,4,1000,0,1000,0,0.1756760529864277
9,200,0.0625,0.0,0.09375,20.8,4,751,991,55,973,0.35969963965922486
9,200,0.0625,0.05,0.09375,20.8,4,963,281,105,633,0.35969963965922486
9,200,0.0625,0.1,0.09375,20.8,4,609,589,257,873,0.35969963965922486
9,200,0.0625,0.15,0.09375,20.8,4,0,1000,0,1000,0.35969963965922486
9,200,0.0625,0.2,0.09375,20.8,4,8,1000,12,985,0.35969963965922486
9,200,0.0625,0.25,0.09375,20.8,4,1000,21,999,153,0.35969963965922486
9,200,0.0625,0.3,0.09375,20.8,4,994,300,782,457,0.35969963965922486
9,200,0.0625,0.35,0.09375,20.8,4,595,40,1000,2,0.35969963965922486
9,200,0.0625,0.4,0.09375,20.8,4,999,252,991,289,0.35969963965922486
9,200,0.0625,0.45,0.09375,20.8,4,113,271,488,762,0.35969963965922486
9,200,0.0625,0.5,0.09375,20.8,4,679,901,185,935,0.35969963965922486
9,200,0.125,0.0,0.1875,10.4,4,109,957,0,1000,0.7613267662649136
9,200,0.125,0.05,0.1875,10.4,4,348,987,0,997,0.7613267662649136
9,200,0.125,0.1,0.1875,10.4,4,951,435,134,393,0.7613267662649136
9,200,0.125,0.15,0.1875,10.4,4,998,117,986,23,0.7613267662649136
9,200,0.125,0.2,0.1875,10.4,4,1000,0,1000,0,0.7613267662649136
9,200,0.125,0.25,0.1875,10.4,4,0,1000,0,1000,0.7613267662649136
9,200,0.125,0.3,0.1875,10.4,4,0,1000,0,1000,0.7613267662649136
9,200,0.125,0.35,0.1875,10.4,4,427,988,409,984,0.7613267662649136
9,200,0.125,0.4,0.1875,10.4,4,184,936,0,999,0.7613267662649136
9,200,0.125,0.45,0.1875,10.4,4,993,70,769,179,0.7613267662649136
9,200,0.125,0.5,0.1875,10.4,4,1000,0,1000,7,0.7613267662649136
9,200,0.25,0.0,0.375,5.2,4,992,933,564,769,1.6212915707057958
9,200,0.25,0.05,0.375,5.2,4,929,735,233,813,1.6212915707057958
9,200,0.25,0.1,0.375,5.2,4,1000,542,181,376,1.6212915707057958
9,200,0.25,0.15,0.375,5.2,4,843,986,30,988,1.6212915707057958
9,200,0.25,0.2,0.375,5.2,4,899,926,690,802,1.6212915707057958
9,200,0.25,0.25,0.375,5.2,4,0,1000,0,1000,1.6212915707057958
9,200,0.25,0.3,0.375,5.2,4,524,994,739,983,1.6212915707057958
9,200,0.25,0.35,0.375,5.2,4,470,980,177,994,1.6212915707057958
9,200,0.25,0.4,0.375,5.2,4,0,1000,0,1000,1.6212915707057958
9,200,0.25,0.45,0.375,5.2,4,0,997,441,997,1.6212915707057958
9,200,0.25,0.5,0.375,5.2,4,998,0,1000,0,1.6212915707057958
9,200,0.5,0.0,0.75,2.6,4,4,1000,0,1000,3.5113577899849906
9,200,0.5,0.05,0.75,2.6,4,825,991,0,1000,3.5113577899849906
9,200,0.5,0.1,0.75,2.6,4,561,997,610,981,3.5113577899849906
9,200,0.5,0.15,0.75,2.6,4,1000,5,953,12,3.5113577899849906
9,200,0.5,0.2,0.75,2.6,4,998,935,7,994,3.5113577899849906
9,200,0.5,0.25,0.75,2.6,4,0,1000,0,1000,3.5113577899849906
9,200,0.5,0.3,0.75,2.6,4,4,1000,0,1000,3.5113577899849906
9,200,0.5,0.35,0.75,2.6,4,0,1000,8,1000,3.5113577899849906
9,200,0.5,0.4,0.75,2.6,4,1000,291,1000,0,3.5113577899849906
9,200,0.5,0.45,0.75,2.6,4,953,986,783,994,3.5113577899849906
9,200,0.5,0.5,0.75,2.6,4,918,936,269,995,3.5113577899849906
9,200,1.0,0.0,1.5,1.3,4,999,760,109,504,7.821589439482552
9,200,1.0,0.05,1.5,1.3,4,958,989,0,1000,7.821589439482552
9,200,1.0,0.1,1.5,1.3,4,898,1000,0,1000,7.821589439482552
9,200,1.0,0.15,1.5,1.3,4,999,831,24,976,7.821589439482552
9,200,1.0,0.2,1.5,1.3,4,994,943,394,967,7.821589439482552
9,200,1.0,0.25,1.5,1.3,4,864,999,104,999,7.821589439482552
9,200,1.0,0.3,1.5,1.3,4,1000,392,918,739,7.821589439482552
9,200,1.0,0.35,1.5,1.3,4,965,1000,774,989,7.821589439482552
9,200,1.0,0.4,1.5,1.3,4,925,991,491,995,7.821589439482552
9,200,1.0,0.45,1.5,1.3,4,970,941,762,985,7.821589439482552
9,200,1.0,0.5,1.5,1.3,4,1000,679,982,901,7.821589439482552
9,200,2.0,0.0,3.0,0.65,4,964,970,0,996,18.38791705825861
9,200,2.0,0.05,3.0,0.65,4,994,952,195,988,18.38791705825861
9,200,2.0,0.1,3.0,0.65,4,987,970,0,999,18.38791705825861
9,200,2.0,0.15,3.0,0.65,4,982,974,2,999,18.38791705825861
9,200,2.0,0.2,3.0,0.65,4,999,790,615,844,18.38791705825861
9,200,2.0,0.25,3.0,0.65,4,986,963,0,996,18.38791705825861
9,200,2.0,0.3,3.0,0.65,4,873,995,191,998,18.38791705825861
9,200,2.0,0.35,3.0,0.65,4,908,997,109,999,18.38791705825861
9,200,2.0,0.4,3.0,0.65,4,984,967,566,994,18.38791705825861
9,200,2.0,0.45,3.0,0.65,4,904,998,168,998,18.38791705825861
9,200,2.0,0.5,3.0,0.65,4,550,997,925,973,18.38791705825861
9,200,4.0,0.0,6.0,0.325,4,1000,0,1000,0,46.89320971688208
9,200,4.0,0.05,6.0,0.325,4,0,1000,0,1000,46.89320971688208
9,200,4.0,0.1,6.0,0.325,4,1000,78,1000,0,46.89320971688208
9,200,4.0,0.15,6.0,0.325,4,1000,0,1000,0,46.89320971688208
9,200,4.0,0.2,6.0,0.325,4,0,1000,0,1000,46.89320971688208
9,200,4.0,0.25,6.0,0.325,4,1000,5,1000,1,46.89320971688208
9,200,4.0,0.3,6.0,0.325,4,995,919,742,970,46.89320971688208
9,200,4.0,0.35,6.0,0.325,4,0,1000,0,1000,46.89320971688208
9,200,4.0,0.4,6.0,0.325,4,964,946,597,997,46.89320971688208
9,200,4.0,0.45,6.0,0.325,4,1000,0,1000,0,46.89320971688208
9,200,4.0,0.5,6.0,0.325,4,1000,1,1000,61,46.89320971688208
9,200,8.0,0.0,12.0,0.1625,4,1000,0,1000,0,134.7257758806773
9,200,8.0,0.05,12.0,0.1625,4,1000,0,1000,0,134.7257758806773
9,200,8.0,0.1,12.0,0.1625,4,443,1000,0,1000,134.7257758806773
9,200,8.0,0.15,12.0,0.1625,4,0,1000,0,1000,134.7257758806773
9,200,8.0,0.2,12.0,0.1625,4,1000,0,1000,0,134.7257758806773
9,200,8.0,0.25,12.0,0.1625,4,908,987,477,995,134.7257758806773
9,200,8.0,0.3,12.0,0.1625,4,1000,245,988,659,134.7257758806773
9,200,8.0,0.35,12.0,0.1625,4,73,1000,3,1000,134.7257758806773
9,200,8.0,0.4,12.0,0.1625,4,1000,0,1000,0,134.7257758806773
9,200,8.0,0.45,12.0,0.1625,4,993,912,806,979,134.7257758806773
9,200,8.0,0.5,12.0,0.1625,4,1000,0,1000,0,134.7257758806773
9,200,16.0,0.0,24.0,0.08125,4,0,1000,0,1000,422.2479145942609
9,200,16.0,0.05,24.0,0.08125,4,0,1000,0,1000,422.2479145942609
9,200,16.0,0.1,24.0,0.08125,4,1000,118,998,65,422.2479145942609
9,200,16.0,0.15,24.0,0.08125,4,516,1000,0,1000,422.2479145942609
9,200,16.0,0.2,24.0,0.08125,4,0,1000,0,1000,422.2479145942609
9,200,16.0,0.25,24.0,0.08125,4,1000,8,1000,0,422.2479145942609
9,200,16.0,0.3,24.0,0.08125,4,177,1000,28,1000,422.2479145942609
9,200,16.0,0.35,24.0,0.08125,4,1000,143,1000,351,422.2479145942609
9,200,16.0,0.4,24.0,0.08125,4,1000,613,976,641,422.2479145942609
9,200,16.0,0.45,24.0,0.08125,4,1000,25,1000,388,422.2479145942609
9,200,16.0,0.5,24.0,0.08125,4,816,999,514,999,422.2479145942609
9,200,32.0,0.0,48.0,0.040625,4,1000,0,1000,0,1558.342589150474
9,200,32.0,0.05,48.0,0.040625,4,1000,0,1000,0,1558.342589150474
9,200,32.0,0.1,48.0,0.040625,4,1000,1,1000,0,1558.342589150474
9,200,32.0,0.15,48.0,0.040625,4,1000,40,1000,64,1558.342589150474
9,200,32.0,0.2,48.0,0.040625,4,356,1000,0,1000,1558.342589150474
9,200,32.0,0.25,48.0,0.040625,4,991,976,466,981,1558.342589150474
9,200,32.0,0.3,48.0,0.040625,4,988,960,45,999,1558.342589150474
9,200,32.0,0.35,48.0,0.040625,4,1000,0,1000,0,1558.342589150474
9,200,32.0,0.4,48.0,0.040625,4,998,734,999,781,1558.342589150474
9,200,32.0,0.45,48.0,0.040625,4,1000,0,1000,0,1558.342589150474
9,200,32.0,0.5,48.0,0.040625,4,0,1000,0,1000,1558.342589150474
10,6000,0.03125,0.0,0.046875,41.6,4,1000,74,1000,5,0.028286466569416996
10,6000,0.03125,0.05,0.046875,41.6,4,1000,770,754,4,0.028286466569416996
10,6000,0.03125,0.1,0.046875,41.6,4,1000,96,931,5,0.028286466569416996
10,6000,0.03125,0.15,0.046875,41.6,4,937,983,0,1000,0.028286466569416996
10,6000,0.03125,0.2,0.046875,41.6,4,991,917,15,902,0.028286466569416996
10,6000,0.03125,0.25,0.046875,41.6,4,975,961,309,922,0.028286466569416996
10,6000,0.03125,0.3,0.046875,41.6,4,264,998,0,1000,0.028286466569416996
10,6000,0.03125,0.35,0.046875,41.6,4,362,994,258,998,0.028286466569416996
10,6000,0.03125,0.4,0.046875,41.6,4,604,995,544,995,0.028286466569416996
10,6000,0.03125,0.45,0.046875,41.6,4,691,994,56,1000,0.028286466569416996
10,6000,0.03125,0.5,0.046875,41.6,4,989,924,777,957,0.028286466569416996
10,6000,0.0625,0.0,0.09375,20.8,4,1000,707,92,383,0.059750162690876484
10,6000,0.0625,0.05,0.09375,20.8,4,995,877,5,946,0.059750162690876484
10,6000,0.0625,0.1,0.09375,20.8,4,994,903,1,984,0.059750162690876484
10,6000,0.0625,0.15,0.09375,20.8,4,994,815,163,912,0.059750162690876484
10,6000,0.0625,0.2,0.09375,20.8,4,972,987,72,997,0.059750162690876484
10,6000,0.0625,0.25,0.09375,20.8,4,944,982,0,1000,0.059750162690876484
10,6000,0.0625,0.3,0.09375,20.8,4,870,989,0,1000,0.059750162690876484
10,6000,0.0625,0.35,0.09375,20.8,4,948,958,47,998,0.059750162690876484
10,6000,0.0625,0.4,0.09375,20.8,4,975,971,82,1000,0.059750162690876484
10,6000,0.0625,0.45,0.09375,20.8,4,933,984,407,1000,0.059750162690876484
10,6000,0.0625,0.5,0.09375,20.8,4,895,982,887,977,0.059750162690876484
10,6000,0.125,0.0,0.1875,10.4,4,989,960,0,985,0.12702256514503824
10,6000,0.125,0.05,0.1875,10.4,4,990,937,3,981,0.12702256514503824
10,6000,0.125,0.1,0.1875,10.4,4,996,940,0,990,0.12702256514503824
10,6000,0.125,0.15,0.1875,10.4,4,994,952,2,991,0.12702256514503824
10,6000,0.125,0.2,0.1875,10.4,4,984,934,3,992,0.12702256514503824
10,6000,0.125,0.25,0.1875,10.4,4,993,961,185,992,0.12702256514503824
10,6000,0.125,0.3,0.1875,10.4,4,997,797,958,707,0.12702256514503824
10,6000,0.125,0.35,0.1875,10.4,4,982,966,23,998,0.12702256514503824
10,6000,0.125,0.4,0.1875,10.4,4,982,955,796,974,0.12702256514503824
10,6000,0.125,0.45,0.1875,10.4,4,988,939,818,958,0.12702256514503824
10,6000,0.125,0.5,0.1875,10.4,4,782,995,897,981,0.12702256514503824
10,6000,0.25,0.0,0.375,5.2,4,994,957,0,987,0.26819562963734456
10,6000,0.25,0.05,0.375,5.2,4,988,964,0,982,0.26819562963734456
10,6000,0.25,0.1,0.375,5.2,4,993,955,26,979,0.26819562963734456
10,6000,0.25,0.15,0.375,5.2,4,993,939,291,980,0.26819562963734456
10,6000,0.25,0.2,0.375,5.2,4,991,964,592,985,0.26819562963734456
10,6000,0.25,0.25,0.375,5.2,4,989,950,522,984,0.26819562963734456
10,6000,0.25,0.3,0.375,5.2,4,991,946,762,935,0.26819562963734456
10,6000,0.25,0.35,0.375,5.2,4,993,956,945,949,0.26819562963734456
10,6000,0.25,0.4,0.375,5.2,4,990,931,900,961,0.26819562963734456
10,6000,0.25,0.45,0.375,5.2,4,995,940,942,934,0.26819562963734456
10,6000,0.25,0.5,0.375,5.2,4,996,924,980,962,0.26819562963734456
10,6000,0.5,0.0,0.75,2.6,4,985,973,0,995,0.6103671411977533
10,6000,0.5,0.05,0.75,2.6,4,993,962,2,977,0.6103671411977533
10,6000,0.5,0.1,0.75,2.6,4,993,969,821,960,0.6103671411977533
10,6000,0.5,0.15,0.75,2.6,4,992,968,866,952,0.6103671411977533
10,6000,0.5,0.2,0.75,2.6,4,994,971,955,962,0.6103671411977533
10,6000,0.5,0.25,0.75,2.6,4,992,962,944,933,0.6103671411977533
10,6000,0.5,0.3,0.75,2.6,4,994,964,973,956,0.6103671411977533
10,6000,0.5,0.35,0.75,2.6,4,991,963,974,968,0.6103671411977533
10,6000,0.5,0.4,0.75,2.6,4,992,951,962,933,0.6103671411977533
10,6000,0.5,0.45,0.75,2.6,4,992,949,995,956,0.6103671411977533
10,6000,0.5,0.5,0.75,2.6,4,994,939,986,953,0.6103671411977533
10,6000,1.0,0.0,1.5,1.3,4,994,981,0,994,1.7133842603771916
10,6000,1.0,0.05,1.5,1.3,4,994,968,733,914,1.7133842603771916
10,6000,1.0,0.1,1.5,1.3,4,993,984,822,958,1.7133842603771916
10,6000,1.0,0.15,1.5,1.3,4,992,972,918,956,1.7133842603771916
10,6000,1.0,0.2,1.5,1.3,4,993,966,974,944,1.7133842603771916
10,6000,1.0,0.25,1.5,1.3,4,993,970,974,961,1.7133842603771916
10,6000,1.0,0.3,1.5,1.3,4,992,966,969,941,1.7133842603771916
10,6000,1.0,0.35,1.5,1.3,4,993,966,981,967,1.7133842603771916
10,6000,1.0,0.4,1.5,1.3,4,994,964,992,960,1.7133842603771916
10,6000,1.0,0.45,1.5,1.3,4,995,957,991,967,1.7133842603771916
10,6000,1.0,0.5,1.5,1.3,4,993,963,978,978,1.7133842603771916
10,6000,2.0,0.0,3.0,0.65,4,994,980,0,987,8.746229557784845
10,6000,2.0,0.05,3.0,0.65,4,993,973,824,920,8.746229557784845
10,6000,2.0,0.1,3.0,0.65,4,994,976,921,962,8.746229557784845
10,6000,2.0,0.15,3.0,0.65,4,996,972,992,970,8.746229557784845
10,6000,2.0,0.2,3.0,0.65,4,996,966,992,963,8.746229557784845
10,6000,2.0,0.25,3.0,0.65,4,994,978,973,969,8.746229557784845
10,6000,2.0,0.3,3.0,0.65,4,995,971,984,969,8.746229557784845
10,6000,2.0,0.35,3.0,0.65,4,993,971,994,969,8.746229557784845
10,6000,2.0,0.4,3.0,0.65,4,995,962,990,958,8.746229557784845
10,6000,2.0,0.45,3.0,0.65,4,994,965,985,971,8.746229557784845
10,6000,2.0,0.5,3.0,0.65,4,994,971,994,972,8.746229557784845
10,6000,4.0,0.0,6.0,0.325,4,996,988,0,995,58.15749074172783
10,6000,4.0,0.05,6.0,0.325,4,995,993,871,973,58.15749074172783
10,6000,4.0,0.1,6.0,0.325,4,994,982,958,968,58.15749074172783
10,6000,4.0,0.15,6.0,0.325,4,994,977,984,958,58.15749074172783
10,6000,4.0,0.2,6.0,0.325,4,995,977,981,968,58.15749074172783
10,6000,4.0,0.25,6.0,0.325,4,995,986,987,983,58.15749074172783
10,6000,4.0,0.3,6.0,0.325,4,995,975,987,977,58.15749074172783
10,6000,4.0,0.35,6.0,0.325,4,993,979,994,985,58.15749074172783
10,6000,4.0,0.4,6.0,0.325,4,994,980,993,983,58.15749074172783
10,6000,4.0,0.45,6.0,0.325,4,994,982,994,981,58.15749074172783
10,6000,4.0,0.5,6.0,0.325,4,995,976,994,980,58.15749074172783
10,6000,8.0,0.0,12.0,0.1625,4,997,989,0,982,923.0313798620753
10,6000,8.0,0.05,12.0,0.1625,4,996,982,952,957,923.0313798620753
10,6000,8.0,0.1,12.0,0.1625,4,993,994,947,987,923.0313798620753
10,6000,8.0,0.15,12.0,0.1625,4,995,991,972,977,923.0313798620753
10,6000,8.0,0.2,12.0,0.1625,4,996,986,986,977,923.0313798620753
10,6000,8.0,0.25,12.0,0.1625,4,995,983,995,976,923.0313798620753
10,6000,8.0,0.3,12.0,0.1625,4,996,986,989,981,923.0313798620753
10,6000,8.0,0.35,12.0,0.1625,4,997,974,993,982,923.0313798620753
10,6000,8.0,0.4,12.0,0.1625,4,995,983,997,979,923.0313798620753
10,6000,8.0,0.45,12.0,0.1625,4,995,976,997,979,923.0313798620753
10,6000,8.0,0.5,12.0,0.1625,4,996,977,995,979,923.0313798620753
10,6000,16.0,0.0,24.0,0.08125,4,996,985,1,983,9363.778008005584
10,6000,16.0,0.05,24.0,0.08125,4,996,980,909,944,9363.778008005584
10,6000,16.0,0.1,24.0,0.08125,4,996,983,979,972,9363.778008005584
10,6000,16.0,0.15,24.0,0.08125,4,996,989,976,987,9363.778008005584
10,6000,16.0,0.2,24.0,0.08125,4,996,987,987,974,9363.778008005584
10,6000,16.0,0.25,24.0,0.08125,4,997,977,993,986,9363.778008005584
10,6000,16.0,0.3,24.0,0.08125,4,996,980,996,974,9363.778008005584
10,6000,16.0,0.35,24.0,0.08125,4,996,981,995,982,9363.778008005584
10,6000,16.0,0.4,24.0,0.08125,4,997,973,997,983,9363.778008005584
10,6000,16.0,0.45,24.0,0.08125,4,995,977,995,987,9363.778008005584
10,6000,16.0,0.5,24.0,0.08125,4,990,988,993,984,9363.778008005584
10,6000,32.0,0.0,48.0,0.040625,4,1000,0,1000,0,43446.61824299341
10,6000,32.0,0.05,48.0,0.040625,4,996,982,934,941,43446.61824299341
10,6000,32.0,0.1,48.0,0.040625,4,996,987,937,974,43446.61824299341
10,6000,32.0,0.15,48.0,0.040625,4,993,998,974,987,43446.61824299341
10,6000,32.0,0.2,48.0,0.040625,4,996,985,989,979,43446.61824299341
10,6000,32.0,0.25,48.0,0.040625,4,995,986,989,973,43446.61824299341
10,6000,32.0,0.3,48.0,0.040625,4,996,987,990,972,43446.61824299341
10,6000,32.0,0.35,48.0,0.040625,4,996,978,995,975,43446.61824299341
10,6000,32.0,0.4,48.0,0.040625,4,994,986,995,985,43446.61824299341
10,6000,32.0,0.45,48.0,0.040625,4,986,990,997,983,43446.61824299341
10,6000,32.0,0.5,48.0,0.040625,4,994,977,991,986,43446.61824299341
10,4000,0.03125,0.0,0.046875,41.6,4,985,897,7,978,0.034390363682316225
10,4000,0.03125,0.05,0.046875,41.6,4,1000,690,522,116,0.034390363682316225
10,4000,0.03125,0.1,0.046875,41.6,4,706,994,69,1000,0.034390363682316225
10,4000,0.03125,0.15,0.046875,41.6,4,992,855,350,898,0.034390363682316225
10,4000,0.03125,0.2,0.046875,41.6,4,930,984,0,999,0.034390363682316225
10,4000,0.03125,0.25,0.046875,41.6,4,957,976,8,990,0.034390363682316225
10,4000,0.03125,0.3,0.046875,41.6,4,0,1000,2,999,0.034390363682316225
10,4000,0.03125,0.35,0.046875,41.6,4,799,997,0,1000,0.034390363682316225
10,4000,0.03125,0.4,0.046875,41.6,4,998,673,987,598,0.034390363682316225
10,4000,0.03125,0.45,0.046875,41.6,4,994,212,1000,213,0.034390363682316225
10,4000,0.03125,0.5,0.046875,41.6,4,992,488,471,904,0.034390363682316225
10,4000,0.0625,0.0,0.09375,20.8,4,970,974,1,988,0.074642893652999
10,4000,0.0625,0.05,0.09375,20.8,4,998,878,0,980,0.074642893652999
10,4000,0.0625,0.1,0.09375,20.8,4,944,963,9,973,0.074642893652999
10,4000,0.0625,0.15,0.09375,20.8,4,779,997,0,1000,0.074642893652999
10,4000,0.0625,0.2,0.09375,20.8,4,997,767,705,716,0.074642893652999
10,4000,0.0625,0.25,0.09375,20.8,4,1000,253,1000,0,0.074642893652999
10,4000,0.0625,0.3,0.09375,20.8,4,992,914,2,995,0.074642893652999
10,4000,0.0625,0.35,0.09375,20.8,4,992,969,3,993,0.074642893652999
10,4000,0.0625,0.4,0.09375,20.8,4,975,920,803,977,0.074642893652999
10,4000,0.0625,0.45,0.09375,20.8,4,851,997,325,1000,0.074642893652999
10,4000,0.0625,0.5,0.09375,20.8,4,885,995,469,999,0.074642893652999
10,4000,0.125,0.0,0.1875,10.4,4,906,998,0,1000,0.16302130194237935
10,4000,0.125,0.05,0.1875,10.4,4,995,919,2,980,0.16302130194237935
10,4000,0.125,0.1,0.1875,10.4,4,994,933,2,988,0.16302130194237935
10,4000,0.125,0.15,0.1875,10.4,4,992,928,14,988,0.16302130194237935
10,4000,0.125,0.2,0.1875,10.4,4,994,957,79,990,0.16302130194237935
10,4000,0.125,0.25,0.1875,10.4,4,994,886,653,953,0.16302130194237935
10,4000,0.125,0.3,0.1875,10.4,4,997,907,674,982,0.16302130194237935
10,4000,0.125,0.35,0.1875,10.4,4,916,993,63,1000,0.16302130194237935
10,4000,0.125,0.4,0.1875,10.4,4,980,854,834,942,0.16302130194237935
10,4000,0.125,0.45,0.1875,10.4,4,397,1000,216,1000,0.16302130194237935
10,4000,0.125,0.5,0.1875,10.4,4,989,950,954,964,0.16302130194237935
10,4000,0.25,0.0,0.375,5.2,4,987,968,0,999,0.33637528121565113
10,4000,0.25,0.05,0.375,5.2,4,989,954,0,998,0.33637528121565113
10,4000,0.25,0.1,0.375,5.2,4,990,949,77,988,0.33637528121565113
10,4000,0.25,0.15,0.375,5.2,4,991,955,0,994,0.33637528121565113
10,4000,0.25,0.2,0.375,5.2,4,984,964,3,985,0.33637528121565113
10,4000,0.25,0.25,0.375,5.2,4,992,948,193,993,0.33637528121565113
10,4000,0.25,0.3,0.375,5.2,4,991,933,738,927,0.33637528121565113
10,4000,0.25,0.35,0.375,5.2,4,994,941,316,984,0.33637528121565113
10,4000,0.25,0.4,0.375,5.2,4,966,931,747,984,0.33637528121565113
10,4000,0.25,0.45,0.375,5.2,4,993,890,906,902,0.33637528121565113
10,4000,0.25,0.5,0.375,5.2,4,987,910,917,917,0.33637528121565113
10,4000,0.5,0.0,0.75,2.6,4,990,968,0,996,0.7726331852621162
10,4000,0.5,0.05,0.75,2.6,4,988,956,1,972,0.7726331852621162
10,4000,0.5,0.1,0.75,2.6,4,986,969,0,989,0.7726331852621162
10,4000,0.5,0.15,0.75,2.6,4,993,954,528,967,0.7726331852621162
10,4000,0.5,0.2,0.75,2.6,4,992,953,808,919,0.7726331852621162
10,4000,0.5,0.25,0.75,2.6,4,989,953,798,983,0.7726331852621162
10,4000,0.5,0.3,0.75,2.6,4,992,942,856,937,0.7726331852621162
